"ID","prompt","response","rater1","rater2","rater3","rater4","average","Gender","Age","Gc","Gf","Gr","VerbGenSD","StoryMean","Openness","ICAA.act_Literature","ICAA.act_Music","ICAA.act_ArtsandCrafts","ICAA.act_CreativeCooking","ICAA.act_Sports","ICAA.act_VisualArts","ICAA.act_PerformingArts","ICAA.act_ScienceEngineering","ICAA.act_Total"
18,"rope","make a wig",5,5,3,3,4,"f","18",8,10,"15","0.77989307692307697","3.4",56,4.166666667,2.666666667,2.5,2.833333333,1,1.833333333,1,1.333333333,17.33333333
18,"rope","make clothing",4,2,3,2,2.75,"f","18",8,10,"15","0.77989307692307697","3.4",56,4.166666667,2.666666667,2.5,2.833333333,1,1.833333333,1,1.333333333,17.33333333
18,"box","make them into shoes",4,4,2,3,3.25,"f","18",8,10,"15","0.77989307692307697","3.4",56,4.166666667,2.666666667,2.5,2.833333333,1,1.833333333,1,1.333333333,17.33333333
18,"box","use it as a boat",5,3,2,3,3.25,"f","18",8,10,"15","0.77989307692307697","3.4",56,4.166666667,2.666666667,2.5,2.833333333,1,1.833333333,1,1.333333333,17.33333333
18,"box","use it as a pot to cook food",5,3,3,3,3.5,"f","18",8,10,"15","0.77989307692307697","3.4",56,4.166666667,2.666666667,2.5,2.833333333,1,1.833333333,1,1.333333333,17.33333333
18,"rope","wear it as jewelry",4,2,2,2,2.5,"f","18",8,10,"15","0.77989307692307697","3.4",56,4.166666667,2.666666667,2.5,2.833333333,1,1.833333333,1,1.333333333,17.33333333
19,"rope","climb tree",2,2,2,1,1.75,"f","18",4,6,"10","0.69528999999999996","3.2",42,3,2,2.333333333,1.166666667,1.666666667,2.833333333,1.5,1.666666667,16.16666667
19,"rope","climb trees",2,2,2,1,1.75,"f","18",4,6,"10","0.69528999999999996","3.2",42,3,2,2.333333333,1.166666667,1.666666667,2.833333333,1.5,1.666666667,16.16666667
19,"box","contain gifts",2,1,2,1,1.5,"f","18",4,6,"10","0.69528999999999996","3.2",42,3,2,2.333333333,1.166666667,1.666666667,2.833333333,1.5,1.666666667,16.16666667
19,"box","contain useless items in the home",1,1,1,1,1,"f","18",4,6,"10","0.69528999999999996","3.2",42,3,2,2.333333333,1.166666667,1.666666667,2.833333333,1.5,1.666666667,16.16666667
19,"box","for to go food",2,1,2,2,1.75,"f","18",4,6,"10","0.69528999999999996","3.2",42,3,2,2.333333333,1.166666667,1.666666667,2.833333333,1.5,1.666666667,16.16666667
19,"rope","hang lights",3,1,2,2,2,"f","18",4,6,"10","0.69528999999999996","3.2",42,3,2,2.333333333,1.166666667,1.666666667,2.833333333,1.5,1.666666667,16.16666667
19,"rope","hang pictures",3,1,2,2,2,"f","18",4,6,"10","0.69528999999999996","3.2",42,3,2,2.333333333,1.166666667,1.666666667,2.833333333,1.5,1.666666667,16.16666667
19,"box","homes for poor people on the street",4,3,2,3,3,"f","18",4,6,"10","0.69528999999999996","3.2",42,3,2,2.333333333,1.166666667,1.666666667,2.833333333,1.5,1.666666667,16.16666667
19,"rope","pack packages",3,1,2,2,2,"f","18",4,6,"10","0.69528999999999996","3.2",42,3,2,2.333333333,1.166666667,1.666666667,2.833333333,1.5,1.666666667,16.16666667
19,"rope","save cats which is in need",4,3,2,2,2.75,"f","18",4,6,"10","0.69528999999999996","3.2",42,3,2,2.333333333,1.166666667,1.666666667,2.833333333,1.5,1.666666667,16.16666667
19,"box","used as container for clothes",3,1,2,2,2,"f","18",4,6,"10","0.69528999999999996","3.2",42,3,2,2.333333333,1.166666667,1.666666667,2.833333333,1.5,1.666666667,16.16666667
19,"box","used as table",3,1,2,2,2,"f","18",4,6,"10","0.69528999999999996","3.2",42,3,2,2.333333333,1.166666667,1.666666667,2.833333333,1.5,1.666666667,16.16666667
20,"box","as a supporter",2,2,2,2,2,"f","18",12,9,"15","0.66031078947368405","1.4",41,2.666666667,1.666666667,3.5,3.833333333,3,2.5,2.166666667,3.666666667,23
20,"rope","decorating",3,1,2,2,2,"f","18",12,9,"15","0.66031078947368405","1.4",41,2.666666667,1.666666667,3.5,3.833333333,3,2.5,2.166666667,3.666666667,23
20,"rope","fixing something",2,1,3,2,2,"f","18",12,9,"15","0.66031078947368405","1.4",41,2.666666667,1.666666667,3.5,3.833333333,3,2.5,2.166666667,3.666666667,23
20,"rope","hanging something",2,1,1,2,1.5,"f","18",12,9,"15","0.66031078947368405","1.4",41,2.666666667,1.666666667,3.5,3.833333333,3,2.5,2.166666667,3.666666667,23
20,"rope","holding a tree to a car",3,3,3,2,2.75,"f","18",12,9,"15","0.66031078947368405","1.4",41,2.666666667,1.666666667,3.5,3.833333333,3,2.5,2.166666667,3.666666667,23
20,"rope","holding something in place",2,1,2,2,1.75,"f","18",12,9,"15","0.66031078947368405","1.4",41,2.666666667,1.666666667,3.5,3.833333333,3,2.5,2.166666667,3.666666667,23
20,"rope","holding something in the back of a truck",3,3,2,2,2.5,"f","18",12,9,"15","0.66031078947368405","1.4",41,2.666666667,1.666666667,3.5,3.833333333,3,2.5,2.166666667,3.666666667,23
20,"rope","holding something onto the top of the car",3,3,3,2,2.75,"f","18",12,9,"15","0.66031078947368405","1.4",41,2.666666667,1.666666667,3.5,3.833333333,3,2.5,2.166666667,3.666666667,23
20,"rope","making a dog collar",4,2,1,1,2,"f","18",12,9,"15","0.66031078947368405","1.4",41,2.666666667,1.666666667,3.5,3.833333333,3,2.5,2.166666667,3.666666667,23
20,"rope","making a dog leash",4,2,1,1,2,"f","18",12,9,"15","0.66031078947368405","1.4",41,2.666666667,1.666666667,3.5,3.833333333,3,2.5,2.166666667,3.666666667,23
20,"rope","making a dog toy",4,2,2,1,2.25,"f","18",12,9,"15","0.66031078947368405","1.4",41,2.666666667,1.666666667,3.5,3.833333333,3,2.5,2.166666667,3.666666667,23
20,"rope","making knots",1,1,2,1,1.25,"f","18",12,9,"15","0.66031078947368405","1.4",41,2.666666667,1.666666667,3.5,3.833333333,3,2.5,2.166666667,3.666666667,23
20,"rope","making something",2,1,2,1,1.5,"f","18",12,9,"15","0.66031078947368405","1.4",41,2.666666667,1.666666667,3.5,3.833333333,3,2.5,2.166666667,3.666666667,23
20,"rope","playing tug a war",2,1,1,2,1.5,"f","18",12,9,"15","0.66031078947368405","1.4",41,2.666666667,1.666666667,3.5,3.833333333,3,2.5,2.166666667,3.666666667,23
20,"rope","pulling something",1,1,1,1,1,"f","18",12,9,"15","0.66031078947368405","1.4",41,2.666666667,1.666666667,3.5,3.833333333,3,2.5,2.166666667,3.666666667,23
20,"rope","putting multiple things together",2,1,2,2,1.75,"f","18",12,9,"15","0.66031078947368405","1.4",41,2.666666667,1.666666667,3.5,3.833333333,3,2.5,2.166666667,3.666666667,23
20,"rope","putting something together",2,1,2,2,1.75,"f","18",12,9,"15","0.66031078947368405","1.4",41,2.666666667,1.666666667,3.5,3.833333333,3,2.5,2.166666667,3.666666667,23
20,"rope","supporting something",2,1,2,2,1.75,"f","18",12,9,"15","0.66031078947368405","1.4",41,2.666666667,1.666666667,3.5,3.833333333,3,2.5,2.166666667,3.666666667,23
20,"box","to build something",2,2,2,2,2,"f","18",12,9,"15","0.66031078947368405","1.4",41,2.666666667,1.666666667,3.5,3.833333333,3,2.5,2.166666667,3.666666667,23
20,"box","to cut something out of",3,2,2,2,2.25,"f","18",12,9,"15","0.66031078947368405","1.4",41,2.666666667,1.666666667,3.5,3.833333333,3,2.5,2.166666667,3.666666667,23
20,"box","to draw on",3,2,2,3,2.5,"f","18",12,9,"15","0.66031078947368405","1.4",41,2.666666667,1.666666667,3.5,3.833333333,3,2.5,2.166666667,3.666666667,23
20,"box","to hold something in",2,2,1,2,1.75,"f","18",12,9,"15","0.66031078947368405","1.4",41,2.666666667,1.666666667,3.5,3.833333333,3,2.5,2.166666667,3.666666667,23
20,"box","to make a bed",4,2,2,2,2.5,"f","18",12,9,"15","0.66031078947368405","1.4",41,2.666666667,1.666666667,3.5,3.833333333,3,2.5,2.166666667,3.666666667,23
20,"box","to make a fort",4,2,1,2,2.25,"f","18",12,9,"15","0.66031078947368405","1.4",41,2.666666667,1.666666667,3.5,3.833333333,3,2.5,2.166666667,3.666666667,23
20,"box","to make a project",3,2,2,2,2.25,"f","18",12,9,"15","0.66031078947368405","1.4",41,2.666666667,1.666666667,3.5,3.833333333,3,2.5,2.166666667,3.666666667,23
20,"box","to organize",2,1,1,1,1.25,"f","18",12,9,"15","0.66031078947368405","1.4",41,2.666666667,1.666666667,3.5,3.833333333,3,2.5,2.166666667,3.666666667,23
20,"box","to paint on",3,3,2,2,2.5,"f","18",12,9,"15","0.66031078947368405","1.4",41,2.666666667,1.666666667,3.5,3.833333333,3,2.5,2.166666667,3.666666667,23
20,"box","to store stuff",2,1,1,2,1.5,"f","18",12,9,"15","0.66031078947368405","1.4",41,2.666666667,1.666666667,3.5,3.833333333,3,2.5,2.166666667,3.666666667,23
20,"box","to tear apart",2,2,2,2,2,"f","18",12,9,"15","0.66031078947368405","1.4",41,2.666666667,1.666666667,3.5,3.833333333,3,2.5,2.166666667,3.666666667,23
20,"box","to transport something",1,2,1,1,1.25,"f","18",12,9,"15","0.66031078947368405","1.4",41,2.666666667,1.666666667,3.5,3.833333333,3,2.5,2.166666667,3.666666667,23
20,"box","to trap something",3,4,2,2,2.75,"f","18",12,9,"15","0.66031078947368405","1.4",41,2.666666667,1.666666667,3.5,3.833333333,3,2.5,2.166666667,3.666666667,23
20,"box","to use for a step",3,2,2,2,2.25,"f","18",12,9,"15","0.66031078947368405","1.4",41,2.666666667,1.666666667,3.5,3.833333333,3,2.5,2.166666667,3.666666667,23
20,"rope","tying something up",2,1,1,1,1.25,"f","18",12,9,"15","0.66031078947368405","1.4",41,2.666666667,1.666666667,3.5,3.833333333,3,2.5,2.166666667,3.666666667,23
21,"box","burn it",3,3,1,1,2,"f","NA",12,7,"20","NA","3",48,2.833333333,1,3.333333333,3,2.666666667,3.166666667,1.666666667,2.833333333,20.5
21,"rope","connect sled on four wheeler",4,1,2,2,2.25,"f","NA",12,7,"20","NA","3",48,2.833333333,1,3.333333333,3,2.666666667,3.166666667,1.666666667,2.833333333,20.5
21,"box","convert it into a card box on valentines day",3,3,4,3,3.25,"f","NA",12,7,"20","NA","3",48,2.833333333,1,3.333333333,3,2.666666667,3.166666667,1.666666667,2.833333333,20.5
21,"box","fill with food",2,2,2,3,2.25,"f","NA",12,7,"20","NA","3",48,2.833333333,1,3.333333333,3,2.666666667,3.166666667,1.666666667,2.833333333,20.5
21,"rope","jump rope",2,1,1,2,1.5,"f","NA",12,7,"20","NA","3",48,2.833333333,1,3.333333333,3,2.666666667,3.166666667,1.666666667,2.833333333,20.5
21,"box","make into fort",4,2,1,2,2.25,"f","NA",12,7,"20","NA","3",48,2.833333333,1,3.333333333,3,2.666666667,3.166666667,1.666666667,2.833333333,20.5
21,"box","put present in it",2,1,1,2,1.5,"f","NA",12,7,"20","NA","3",48,2.833333333,1,3.333333333,3,2.666666667,3.166666667,1.666666667,2.833333333,20.5
21,"box","recycle",2,3,1,1,1.75,"f","NA",12,7,"20","NA","3",48,2.833333333,1,3.333333333,3,2.666666667,3.166666667,1.666666667,2.833333333,20.5
21,"rope","sailing knots",2,2,2,2,2,"f","NA",12,7,"20","NA","3",48,2.833333333,1,3.333333333,3,2.666666667,3.166666667,1.666666667,2.833333333,20.5
21,"box","step on it",3,1,2,2,2,"f","NA",12,7,"20","NA","3",48,2.833333333,1,3.333333333,3,2.666666667,3.166666667,1.666666667,2.833333333,20.5
21,"box","storage",1,1,1,1,1,"f","NA",12,7,"20","NA","3",48,2.833333333,1,3.333333333,3,2.666666667,3.166666667,1.666666667,2.833333333,20.5
21,"rope","swing on a tree",3,1,1,1,1.5,"f","NA",12,7,"20","NA","3",48,2.833333333,1,3.333333333,3,2.666666667,3.166666667,1.666666667,2.833333333,20.5
21,"rope","tie off bins",3,1,2,2,2,"f","NA",12,7,"20","NA","3",48,2.833333333,1,3.333333333,3,2.666666667,3.166666667,1.666666667,2.833333333,20.5
21,"rope","tug of war",2,1,1,2,1.5,"f","NA",12,7,"20","NA","3",48,2.833333333,1,3.333333333,3,2.666666667,3.166666667,1.666666667,2.833333333,20.5
21,"rope","use when building",2,2,2,2,2,"f","NA",12,7,"20","NA","3",48,2.833333333,1,3.333333333,3,2.666666667,3.166666667,1.666666667,2.833333333,20.5
22,"rope","bean bag race to tie your and your partners feet together",2,4,3,3,3,"m","18",11,10,"16","0.70200846153846197","2.6",49,3.166666667,3.333333333,3.166666667,2.833333333,3,2,1.666666667,2.666666667,21.83333333
22,"box","box jump in the gym",3,2,2,3,2.5,"m","18",11,10,"16","0.70200846153846197","2.6",49,3.166666667,3.333333333,3.166666667,2.833333333,3,2,1.666666667,2.666666667,21.83333333
22,"box","box jump in the gym",3,2,2,3,2.5,"m","18",11,10,"16","0.70200846153846197","2.6",49,3.166666667,3.333333333,3.166666667,2.833333333,3,2,1.666666667,2.666666667,21.83333333
22,"box","cardboard and can be recycled",1,1,1,1,1,"m","18",11,10,"16","0.70200846153846197","2.6",49,3.166666667,3.333333333,3.166666667,2.833333333,3,2,1.666666667,2.666666667,21.83333333
22,"box","gift wrap the box and give it with presents inside",2,3,1,2,2,"m","18",11,10,"16","0.70200846153846197","2.6",49,3.166666667,3.333333333,3.166666667,2.833333333,3,2,1.666666667,2.666666667,21.83333333
22,"rope","handcuffs",5,4,3,2,3.5,"m","18",11,10,"16","0.70200846153846197","2.6",49,3.166666667,3.333333333,3.166666667,2.833333333,3,2,1.666666667,2.666666667,21.83333333
22,"rope","hold together other objects",2,1,1,2,1.5,"m","18",11,10,"16","0.70200846153846197","2.6",49,3.166666667,3.333333333,3.166666667,2.833333333,3,2,1.666666667,2.666666667,21.83333333
22,"rope","incapacitating attackers",4,5,3,4,4,"m","18",11,10,"16","0.70200846153846197","2.6",49,3.166666667,3.333333333,3.166666667,2.833333333,3,2,1.666666667,2.666666667,21.83333333
22,"rope","keep people in a straight line",3,2,2,3,2.5,"m","18",11,10,"16","0.70200846153846197","2.6",49,3.166666667,3.333333333,3.166666667,2.833333333,3,2,1.666666667,2.666666667,21.83333333
22,"box","laughing at people",3,2,2,3,2.5,"m","18",11,10,"16","0.70200846153846197","2.6",49,3.166666667,3.333333333,3.166666667,2.833333333,3,2,1.666666667,2.666666667,21.83333333
22,"rope","making a makeshift shelter",4,4,2,3,3.25,"m","18",11,10,"16","0.70200846153846197","2.6",49,3.166666667,3.333333333,3.166666667,2.833333333,3,2,1.666666667,2.666666667,21.83333333
22,"rope","making knots",1,1,2,1,1.25,"m","18",11,10,"16","0.70200846153846197","2.6",49,3.166666667,3.333333333,3.166666667,2.833333333,3,2,1.666666667,2.666666667,21.83333333
22,"box","paper weight",3,3,3,3,3,"m","18",11,10,"16","0.70200846153846197","2.6",49,3.166666667,3.333333333,3.166666667,2.833333333,3,2,1.666666667,2.666666667,21.83333333
22,"box","put on your head and make it a halloween costume",4,4,2,3,3.25,"m","18",11,10,"16","0.70200846153846197","2.6",49,3.166666667,3.333333333,3.166666667,2.833333333,3,2,1.666666667,2.666666667,21.83333333
22,"box","put valuables in",2,1,1,2,1.5,"m","18",11,10,"16","0.70200846153846197","2.6",49,3.166666667,3.333333333,3.166666667,2.833333333,3,2,1.666666667,2.666666667,21.83333333
22,"rope","scaling a mountain",2,3,2,1,2,"m","18",11,10,"16","0.70200846153846197","2.6",49,3.166666667,3.333333333,3.166666667,2.833333333,3,2,1.666666667,2.666666667,21.83333333
22,"box","self defense",3,5,1,3,3,"m","18",11,10,"16","0.70200846153846197","2.6",49,3.166666667,3.333333333,3.166666667,2.833333333,3,2,1.666666667,2.666666667,21.83333333
22,"box","shipping stuff",1,1,2,1,1.25,"m","18",11,10,"16","0.70200846153846197","2.6",49,3.166666667,3.333333333,3.166666667,2.833333333,3,2,1.666666667,2.666666667,21.83333333
22,"box","sleep inside of it for shelter",4,2,2,3,2.75,"m","18",11,10,"16","0.70200846153846197","2.6",49,3.166666667,3.333333333,3.166666667,2.833333333,3,2,1.666666667,2.666666667,21.83333333
22,"box","something to put your feet on",3,2,2,3,2.5,"m","18",11,10,"16","0.70200846153846197","2.6",49,3.166666667,3.333333333,3.166666667,2.833333333,3,2,1.666666667,2.666666667,21.83333333
22,"rope","starting a fire",4,2,2,2,2.5,"m","18",11,10,"16","0.70200846153846197","2.6",49,3.166666667,3.333333333,3.166666667,2.833333333,3,2,1.666666667,2.666666667,21.83333333
22,"box","storage",1,1,1,1,1,"m","18",11,10,"16","0.70200846153846197","2.6",49,3.166666667,3.333333333,3.166666667,2.833333333,3,2,1.666666667,2.666666667,21.83333333
22,"box","strength test",3,5,3,4,3.75,"m","18",11,10,"16","0.70200846153846197","2.6",49,3.166666667,3.333333333,3.166666667,2.833333333,3,2,1.666666667,2.666666667,21.83333333
22,"box","table",3,2,2,1,2,"m","18",11,10,"16","0.70200846153846197","2.6",49,3.166666667,3.333333333,3.166666667,2.833333333,3,2,1.666666667,2.666666667,21.83333333
22,"rope","tug of war",2,1,1,2,1.5,"m","18",11,10,"16","0.70200846153846197","2.6",49,3.166666667,3.333333333,3.166666667,2.833333333,3,2,1.666666667,2.666666667,21.83333333
22,"rope","tying people up",2,1,3,1,1.75,"m","18",11,10,"16","0.70200846153846197","2.6",49,3.166666667,3.333333333,3.166666667,2.833333333,3,2,1.666666667,2.666666667,21.83333333
22,"rope","use it as a hanger for clothes",4,2,2,2,2.5,"m","18",11,10,"16","0.70200846153846197","2.6",49,3.166666667,3.333333333,3.166666667,2.833333333,3,2,1.666666667,2.666666667,21.83333333
22,"box","use it as a pillow",4,4,2,3,3.25,"m","18",11,10,"16","0.70200846153846197","2.6",49,3.166666667,3.333333333,3.166666667,2.833333333,3,2,1.666666667,2.666666667,21.83333333
22,"rope","using it for exercises at the gym",3,3,3,2,2.75,"m","18",11,10,"16","0.70200846153846197","2.6",49,3.166666667,3.333333333,3.166666667,2.833333333,3,2,1.666666667,2.666666667,21.83333333
22,"rope","using it to make a necklace",4,1,2,2,2.25,"m","18",11,10,"16","0.70200846153846197","2.6",49,3.166666667,3.333333333,3.166666667,2.833333333,3,2,1.666666667,2.666666667,21.83333333
22,"rope","using it to tie someones hair",4,1,2,2,2.25,"m","18",11,10,"16","0.70200846153846197","2.6",49,3.166666667,3.333333333,3.166666667,2.833333333,3,2,1.666666667,2.666666667,21.83333333
23,"box","a really bad boat",5,4,3,4,4,"f","21",10,5,"17","0.69263394736842099","4",47,4.333333333,4.166666667,4.666666667,4.833333333,2.333333333,3.5,2.833333333,3.166666667,29.83333333
23,"rope","decoration around the gift",3,1,2,2,2,"f","21",10,5,"17","0.69263394736842099","4",47,4.333333333,4.166666667,4.666666667,4.833333333,2.333333333,3.5,2.833333333,3.166666667,29.83333333
23,"rope","giant cats cradle",5,4,3,3,3.75,"f","21",10,5,"17","0.69263394736842099","4",47,4.333333333,4.166666667,4.666666667,4.833333333,2.333333333,3.5,2.833333333,3.166666667,29.83333333
23,"rope","hair tie for a giant",4,1,2,3,2.5,"f","21",10,5,"17","0.69263394736842099","4",47,4.333333333,4.166666667,4.666666667,4.833333333,2.333333333,3.5,2.833333333,3.166666667,29.83333333
23,"box","jenga",3,4,3,5,3.75,"f","21",10,5,"17","0.69263394736842099","4",47,4.333333333,4.166666667,4.666666667,4.833333333,2.333333333,3.5,2.833333333,3.166666667,29.83333333
23,"rope","jump rope",2,1,1,2,1.5,"f","21",10,5,"17","0.69263394736842099","4",47,4.333333333,4.166666667,4.666666667,4.833333333,2.333333333,3.5,2.833333333,3.166666667,29.83333333
23,"box","king kong reenactment",5,5,3,5,4.5,"f","21",10,5,"17","0.69263394736842099","4",47,4.333333333,4.166666667,4.666666667,4.833333333,2.333333333,3.5,2.833333333,3.166666667,29.83333333
23,"rope","leash",4,2,1,2,2.25,"f","21",10,5,"17","0.69263394736842099","4",47,4.333333333,4.166666667,4.666666667,4.833333333,2.333333333,3.5,2.833333333,3.166666667,29.83333333
23,"rope","magic tricks",3,3,3,3,3,"f","21",10,5,"17","0.69263394736842099","4",47,4.333333333,4.166666667,4.666666667,4.833333333,2.333333333,3.5,2.833333333,3.166666667,29.83333333
23,"rope","making a portrait with the rope",5,3,3,3,3.5,"f","21",10,5,"17","0.69263394736842099","4",47,4.333333333,4.166666667,4.666666667,4.833333333,2.333333333,3.5,2.833333333,3.166666667,29.83333333
23,"rope","making it into a basket",5,3,2,2,3,"f","21",10,5,"17","0.69263394736842099","4",47,4.333333333,4.166666667,4.666666667,4.833333333,2.333333333,3.5,2.833333333,3.166666667,29.83333333
23,"rope","making it into sculpture",4,3,2,2,2.75,"f","21",10,5,"17","0.69263394736842099","4",47,4.333333333,4.166666667,4.666666667,4.833333333,2.333333333,3.5,2.833333333,3.166666667,29.83333333
23,"box","shelf",3,2,2,3,2.5,"f","21",10,5,"17","0.69263394736842099","4",47,4.333333333,4.166666667,4.666666667,4.833333333,2.333333333,3.5,2.833333333,3.166666667,29.83333333
23,"rope","stealing the declaration of independence with it",5,5,5,5,5,"f","21",10,5,"17","0.69263394736842099","4",47,4.333333333,4.166666667,4.666666667,4.833333333,2.333333333,3.5,2.833333333,3.166666667,29.83333333
23,"box","tetris",5,5,4,4,4.5,"f","21",10,5,"17","0.69263394736842099","4",47,4.333333333,4.166666667,4.666666667,4.833333333,2.333333333,3.5,2.833333333,3.166666667,29.83333333
23,"box","timeout box",3,4,3,3,3.25,"f","21",10,5,"17","0.69263394736842099","4",47,4.333333333,4.166666667,4.666666667,4.833333333,2.333333333,3.5,2.833333333,3.166666667,29.83333333
23,"rope","unravelling the rope and making thinner ropes",1,1,3,3,2,"f","21",10,5,"17","0.69263394736842099","4",47,4.333333333,4.166666667,4.666666667,4.833333333,2.333333333,3.5,2.833333333,3.166666667,29.83333333
24,"rope","as a belt",4,1,2,2,2.25,"f","18",13,8,"15","NA","4",53,3.333333333,3,3.5,2.166666667,1.166666667,2.833333333,1.333333333,1.833333333,19.16666667
24,"rope","as jewelry",4,2,3,3,3,"f","18",13,8,"15","NA","4",53,3.333333333,3,3.5,2.166666667,1.166666667,2.833333333,1.333333333,1.833333333,19.16666667
24,"rope","block off sections of something",3,3,3,2,2.75,"f","18",13,8,"15","NA","4",53,3.333333333,3,3.5,2.166666667,1.166666667,2.833333333,1.333333333,1.833333333,19.16666667
24,"box","bow",3,2,2,4,2.75,"f","18",13,8,"15","NA","4",53,3.333333333,3,3.5,2.166666667,1.166666667,2.833333333,1.333333333,1.833333333,19.16666667
24,"box","footrest",3,2,1,3,2.25,"f","18",13,8,"15","NA","4",53,3.333333333,3,3.5,2.166666667,1.166666667,2.833333333,1.333333333,1.833333333,19.16666667
24,"box","into a boat",5,3,1,3,3,"f","18",13,8,"15","NA","4",53,3.333333333,3,3.5,2.166666667,1.166666667,2.833333333,1.333333333,1.833333333,19.16666667
24,"box","into a sled for snow",5,4,2,3,3.5,"f","18",13,8,"15","NA","4",53,3.333333333,3,3.5,2.166666667,1.166666667,2.833333333,1.333333333,1.833333333,19.16666667
24,"rope","keep things in place",2,2,2,3,2.25,"f","18",13,8,"15","NA","4",53,3.333333333,3,3.5,2.166666667,1.166666667,2.833333333,1.333333333,1.833333333,19.16666667
24,"rope","lace replacement on hoodies",5,3,5,1,3.5,"f","18",13,8,"15","NA","4",53,3.333333333,3,3.5,2.166666667,1.166666667,2.833333333,1.333333333,1.833333333,19.16666667
24,"box","make a sword from it",5,5,2,4,4,"f","18",13,8,"15","NA","4",53,3.333333333,3,3.5,2.166666667,1.166666667,2.833333333,1.333333333,1.833333333,19.16666667
24,"rope","make clothes from it",4,2,3,2,2.75,"f","18",13,8,"15","NA","4",53,3.333333333,3,3.5,2.166666667,1.166666667,2.833333333,1.333333333,1.833333333,19.16666667
24,"box","packing",2,2,1,1,1.5,"f","18",13,8,"15","NA","4",53,3.333333333,3,3.5,2.166666667,1.166666667,2.833333333,1.333333333,1.833333333,19.16666667
24,"rope","shoelace replacement",4,2,2,2,2.5,"f","18",13,8,"15","NA","4",53,3.333333333,3,3.5,2.166666667,1.166666667,2.833333333,1.333333333,1.833333333,19.16666667
24,"box","storage",1,1,1,1,1,"f","18",13,8,"15","NA","4",53,3.333333333,3,3.5,2.166666667,1.166666667,2.833333333,1.333333333,1.833333333,19.16666667
24,"rope","to hold things together",2,1,2,1,1.5,"f","18",13,8,"15","NA","4",53,3.333333333,3,3.5,2.166666667,1.166666667,2.833333333,1.333333333,1.833333333,19.16666667
24,"box","turn it into a car",5,2,2,3,3,"f","18",13,8,"15","NA","4",53,3.333333333,3,3.5,2.166666667,1.166666667,2.833333333,1.333333333,1.833333333,19.16666667
24,"box","turn it into a plane",5,3,3,4,3.75,"f","18",13,8,"15","NA","4",53,3.333333333,3,3.5,2.166666667,1.166666667,2.833333333,1.333333333,1.833333333,19.16666667
24,"box","use it as a seat",3,2,2,2,2.25,"f","18",13,8,"15","NA","4",53,3.333333333,3,3.5,2.166666667,1.166666667,2.833333333,1.333333333,1.833333333,19.16666667
24,"rope","use it as house decor",3,3,2,2,2.5,"f","18",13,8,"15","NA","4",53,3.333333333,3,3.5,2.166666667,1.166666667,2.833333333,1.333333333,1.833333333,19.16666667
24,"box","use it as house decor",3,2,2,3,2.5,"f","18",13,8,"15","NA","4",53,3.333333333,3,3.5,2.166666667,1.166666667,2.833333333,1.333333333,1.833333333,19.16666667
25,"rope","climbing a rope while pulling your body up and carrying weights around your ankle",3,2,2,3,2.5,"f","20",5,8,"18","NA","2.6",55,2.833333333,1,1.5,4,2,1.666666667,1.333333333,2.666666667,17
25,"box","giving away to people",2,1,1,2,1.5,"f","20",5,8,"18","NA","2.6",55,2.833333333,1,1.5,4,2,1.666666667,1.333333333,2.666666667,17
25,"rope","hanging around home",2,1,2,2,1.75,"f","20",5,8,"18","NA","2.6",55,2.833333333,1,1.5,4,2,1.666666667,1.333333333,2.666666667,17
25,"box","holding objects",1,1,1,2,1.25,"f","20",5,8,"18","NA","2.6",55,2.833333333,1,1.5,4,2,1.666666667,1.333333333,2.666666667,17
25,"rope","jump rope",2,1,1,2,1.5,"f","20",5,8,"18","NA","2.6",55,2.833333333,1,1.5,4,2,1.666666667,1.333333333,2.666666667,17
25,"box","jumping on",2,2,1,2,1.75,"f","20",5,8,"18","NA","2.6",55,2.833333333,1,1.5,4,2,1.666666667,1.333333333,2.666666667,17
25,"box","making a home",4,2,2,2,2.5,"f","20",5,8,"18","NA","2.6",55,2.833333333,1,1.5,4,2,1.666666667,1.333333333,2.666666667,17
25,"box","pulling yourself up",3,3,2,4,3,"f","20",5,8,"18","NA","2.6",55,2.833333333,1,1.5,4,2,1.666666667,1.333333333,2.666666667,17
25,"rope","putting weights around ankles and using it to pull",3,1,2,3,2.25,"f","20",5,8,"18","NA","2.6",55,2.833333333,1,1.5,4,2,1.666666667,1.333333333,2.666666667,17
25,"box","stepping stool",3,1,2,2,2,"f","20",5,8,"18","NA","2.6",55,2.833333333,1,1.5,4,2,1.666666667,1.333333333,2.666666667,17
25,"rope","two teams pull rope both with weights",2,2,1,2,1.75,"f","20",5,8,"18","NA","2.6",55,2.833333333,1,1.5,4,2,1.666666667,1.333333333,2.666666667,17
25,"box","used as paper",3,2,2,2,2.25,"f","20",5,8,"18","NA","2.6",55,2.833333333,1,1.5,4,2,1.666666667,1.333333333,2.666666667,17
25,"box","used to hang around home",2,2,2,2,2,"f","20",5,8,"18","NA","2.6",55,2.833333333,1,1.5,4,2,1.666666667,1.333333333,2.666666667,17
25,"rope","used to hang decorations",3,2,2,2,2.25,"f","20",5,8,"18","NA","2.6",55,2.833333333,1,1.5,4,2,1.666666667,1.333333333,2.666666667,17
