"ID","prompt","response","set","responseorder","rating","rater1","rater2","rater3","rater4"
166,"konservendose","schneidinstrument",1,9,1.25,1,1,2,1
166,"konservendose","fernrohr",1,10,1,1,2,0,1
166,"konservendose","mordwaffe",1,11,1,1,1,1,1
166,"konservendose","werbertäger",1,12,1.75,1,2,2,2
166,"konservendose","armreifen",1,13,1.75,2,2,2,1
166,"konservendose","wanddeko",1,14,1,1,1,1,1
166,"konservendose","instrument",1,15,1.5,2,1,1,2
166,"konservendose","schreibutensil",1,16,1,1,1,1,1
167,"konservendose","Aufbewahren",1,1,0.5,1,1,0,0
167,"konservendose","Ausschneiden von Kreisen",1,2,1.5,2,1,2,1
167,"konservendose","Keksausstecher",1,3,1,1,1,1,1
167,"konservendose","Büchse mit Kugeln für Instrument",1,4,1.25,2,1,1,1
167,"konservendose","Telefon mit schnur",1,5,1,1,1,1,1
167,"konservendose","Hut",1,6,1.25,2,1,1,1
167,"konservendose","Trinkdose",1,7,1,1,1,1,1
167,"konservendose","Dose für stifte",1,8,0.75,1,1,0,1
167,"konservendose","Tasche mit schnur",1,9,1.75,1,2,2,2
168,"konservendose","zuckerl lagern",1,1,1,1,1,1,1
168,"konservendose","schraubenbehälter",1,2,1,1,1,1,1
168,"konservendose","fisch aufbewahren",1,3,0.5,0,1,1,0
168,"konservendose","fleisch daraus essen",1,4,0.25,0,1,0,0
168,"konservendose","spardose",1,5,1.25,1,2,1,1
168,"konservendose","spielzeug",1,6,1,1,1,1,1
168,"konservendose","türstopper",1,7,1.25,1,2,1,1
168,"konservendose","unterlage",1,8,1.25,2,1,1,1
168,"konservendose","beschwerer",1,9,1.25,2,1,1,1
169,"konservendose","vorrat",1,1,0.25,0,1,0,0
169,"konservendose","werfen",1,2,1,1,1,1,1
169,"konservendose","verwenden",1,3,0,0,0,0,0
169,"konservendose","essen",1,4,0.25,0,1,0,0
169,"konservendose","spielen",1,5,1,1,1,1,1
169,"konservendose","haltbarkeit",1,6,0,0,0,0,0
170,"konservendose","sparbüchse",1,1,1.25,1,2,1,1
170,"konservendose","blumentopf",1,2,1,1,1,1,1
170,"konservendose","wasserglas",1,3,1,1,1,1,1
170,"konservendose","kompostkübel",1,4,1,1,1,1,1
170,"konservendose","müllkübel",1,5,1,1,1,1,1
170,"konservendose","ziergegenstand",1,6,1,1,1,1,1
170,"konservendose","kunstobjekt",1,7,1.25,1,1,1,2
170,"konservendose","fussball",1,8,1,1,1,1,1
170,"konservendose","zum spielen",1,9,1,1,1,1,1
170,"konservendose","instrument",1,10,1.5,2,1,1,2
171,"konservendose","sparbüchse",1,1,1.25,1,2,1,1
171,"konservendose","knopfaufbewahrung",1,2,1,1,1,1,1
171,"konservendose","trinkeldkasse",1,3,1,1,1,1,1
171,"konservendose","knabberschüssel",1,4,1.25,1,2,1,1
171,"konservendose","stifthalter",1,5,1,1,1,1,1
171,"konservendose","messbecher",1,6,1.75,3,2,1,1
171,"konservendose","futterdose für tiere",1,7,0.75,0,1,1,1
171,"konservendose","zuckerdose",1,8,1,1,1,1,1
171,"konservendose","telefon",1,9,1,1,1,1,1
171,"konservendose","schnurrtelefon",1,10,1,1,1,1,1
171,"konservendose","trommel",1,11,1,1,1,1,1
172,"konservendose","vase",1,1,1,1,1,1,1
172,"konservendose","zur aufbewahrung",1,2,0.5,1,1,0,0
172,"konservendose","abfalleimer",1,3,0.75,2,1,0,0
172,"konservendose","musikinstrument",1,4,1,1,1,1,1
172,"konservendose","dekoration",1,5,0.75,1,1,1,0
172,"konservendose","türglocke wenn jemand den raum betritt",1,6,2.25,3,2,2,2
172,"konservendose","tier vor einer saat verschrecken, indem man geräusche erzeugt",1,7,1,1,1,1,1
172,"konservendose","windspiel",1,8,1.25,1,1,1,2
172,"konservendose","zum schneiden mit scharfer klinge",1,9,1,1,1,1,1
172,"konservendose","schmuck",1,10,1,1,1,1,1
172,"konservendose","metalltaschen",1,11,1.5,1,2,1,2
173,"konservendose","blumenvase",1,1,1,1,1,1,1
173,"konservendose","telefonhörer",1,2,1,1,1,1,1
173,"konservendose","fernglas",1,3,1,1,2,0,1
173,"konservendose","teller",1,4,1,1,1,1,1
173,"konservendose","trinkglas",1,5,1,1,1,1,1
173,"konservendose","briefkasten",1,6,1.75,2,2,2,1
173,"konservendose","klingel",1,7,1.5,2,2,1,1
173,"konservendose","halskette",1,8,1.75,2,2,1,2
173,"konservendose","geldsammler",1,9,1,1,1,1,1
173,"konservendose","kaffeetasse",1,10,1,1,1,1,1
173,"konservendose","aschenbecher",1,11,1,2,1,1,0
173,"konservendose","hut",1,12,1.25,2,1,1,1
173,"konservendose","schneeschuh",1,13,1.25,2,2,0,1
173,"konservendose","eiskratzer",1,14,1.5,3,2,0,1
173,"konservendose","kochtopf",1,15,1,1,1,1,1
174,"konservendose","Aufbewahrungsmittel",1,1,0.25,0,1,0,0
174,"konservendose","Stifte hineingeben",1,2,1,1,1,1,1
174,"konservendose","Blumentopf",1,3,1,1,1,1,1
174,"konservendose","Mülleimer",1,4,1,1,1,1,1
174,"konservendose","Gummiringerl drinnen sammeln",1,5,1,1,1,1,1
174,"konservendose","Abgeschnittene Fingernägel aufbewahren",1,6,0.75,1,2,0,0
174,"konservendose","Erste Zähne aufbewahren",1,7,1,1,1,1,1
174,"konservendose","Hut",1,8,1.25,2,1,1,1
174,"konservendose","Recycling",1,9,0.5,1,0,1,0
174,"konservendose","wieder verschmelzen und neues Objekt daraus formen",1,10,0.75,1,1,1,0
174,"konservendose","Armreifen",1,11,1.75,2,2,2,1
174,"konservendose","Schuhe",1,12,1.25,1,2,1,1
174,"konservendose","Vase",1,13,1,1,1,1,1
174,"konservendose","Spielgegenstand",1,14,NA,NA,1,1,1
175,"konservendose","musikmachen",1,1,1,1,1,1,1
175,"konservendose","hautverletzungen",1,2,1.25,3,1,0,1
175,"konservendose","draufsteigen",1,3,0.75,1,1,0,1
175,"konservendose","ans Auto hängen",1,4,1.25,1,1,2,1
175,"konservendose","herausessen",1,5,0.5,0,1,1,0
175,"konservendose","supperlkochen",1,6,0.5,0,1,0,1
175,"konservendose","vergraben",1,7,0.5,0,1,0,1
175,"konservendose","entsorgen",1,8,0,0,0,0,0
175,"konservendose","aus dem fenster schmeissen",1,9,0,0,0,0,0
175,"konservendose","einen turm bauen",1,10,1,1,1,1,1
175,"konservendose","als playmobil verwenden",1,11,1.25,1,2,1,1
175,"konservendose","ins rohr stellen",1,12,0.5,0,1,0,1
175,"konservendose","einen lkw befüllen",1,13,0.75,1,1,1,0
175,"konservendose","in den fluss werfen",1,14,0.25,0,1,0,0
175,"konservendose","ins parlament geben",1,15,0.5,0,0,0,2
176,"konservendose","Fenrohr",1,1,1.25,1,2,0,2
176,"konservendose","Blumenvase",1,2,1,1,1,1,1
176,"konservendose","armreif",1,3,1.75,2,2,2,1
176,"konservendose","hut",1,4,1.25,2,1,1,1
176,"konservendose","Telefon(mit schnur verbinden)",1,5,1,1,1,1,1
176,"konservendose","aurollen, platt machen und als bild aufhängen",1,6,2.25,3,2,3,1
176,"konservendose","jemanden blenden",1,7,1.5,2,2,1,1
176,"konservendose","zum konserven reintun;)",1,8,0.5,0,1,1,0
176,"konservendose","blumentopf mit erde drin",1,9,1,1,1,1,1
176,"konservendose","kleine trommel",1,10,1.25,2,1,1,1
177,"konservendose","aschenbecher",1,1,1,2,1,1,0
177,"konservendose","musikinstrument",1,2,1,1,1,1,1
177,"konservendose","wurfgeschoß",1,3,1,1,1,1,1
177,"konservendose","kette für hochzeitsfahrzeug",1,4,1,1,1,1,1
177,"konservendose","sparbüchse",1,5,1.25,1,2,1,1
177,"konservendose","reißnägelbehälter",1,6,1,1,1,1,1
177,"konservendose","blumenübertopf",1,7,1,1,1,1,1
177,"konservendose","spiegel",1,8,2,3,2,2,1
177,"konservendose","auffangbehälter für zielschießen",1,9,1,1,1,1,1
178,"konservendose","haus für mäuse",1,1,1.25,1,2,1,1
178,"konservendose","als hut",1,2,1.25,2,1,1,1
178,"konservendose","als zahnputzbecher",1,3,1,1,1,1,1
178,"konservendose","als glas",1,4,1,1,1,1,1
178,"konservendose","als schneckenfalle",1,5,1,1,1,1,1
178,"konservendose","als mobile",1,6,1.5,3,1,1,1
178,"konservendose","als baumaterial für ein haus",1,7,1,1,1,1,1
178,"konservendose","als tablettenbehälter",1,8,0.75,0,1,1,1
178,"konservendose","als klopapierhalter",1,9,2,3,2,2,1
178,"konservendose","als aufbewahrungsdose",1,10,0.25,0,1,0,0
178,"konservendose","als stiftehalter",1,11,1,1,1,1,1
178,"konservendose","als hundespielzeug",1,12,1,1,1,1,1
178,"konservendose","butterdose",1,13,1.25,2,2,0,1
179,"konservendose","als kunstobjekt",1,1,1.25,1,1,1,2
179,"konservendose","dosen öffnen",1,2,0.75,1,1,1,0
179,"konservendose","ein loch bohren",1,3,1,1,1,1,1
179,"konservendose","winkel messen",1,4,1.5,2,2,0,2
179,"konservendose","kind winkel erklären",1,5,2,2,3,2,1
179,"konservendose","als trainingsgerät",1,6,1.5,1,1,2,2
179,"konservendose","schädel einschlgen",1,7,0.75,0,1,1,1
179,"konservendose","nagel einschlagen",1,8,1.5,3,1,1,1
179,"konservendose","wurfgerät",1,9,1,1,1,1,1
179,"konservendose","ohrenreinigen",1,10,1.25,2,1,0,2
180,"konservendose","blumenvase",1,1,1,1,1,1,1
180,"konservendose","trinkbehälter",1,2,1,1,1,1,1
180,"konservendose","trommel",1,3,1,1,1,1,1
180,"konservendose","kunstwerk",1,4,1.25,1,1,1,2
180,"konservendose","blumentopf",1,5,1,1,1,1,1
180,"konservendose","behältnis für schrauben",1,6,0.5,1,1,0,0
180,"konservendose","straßenmarkierung",1,7,1.5,2,1,1,2
181,"konservendose","Schnurtelefon",1,1,1,1,1,1,1
181,"konservendose","Essen haltbar aufbewahren",1,2,0,0,0,0,0
181,"konservendose","trommeln",1,3,1,1,1,1,1
181,"konservendose","basteln",1,4,1,1,1,1,1
181,"konservendose","mit scharfer Kante schneiden",1,5,1.25,2,1,1,1
181,"konservendose","recyceln",1,6,0.5,1,0,1,0
181,"konservendose","mit Reis füllen als Rassel",1,7,1.75,2,1,2,2
181,"konservendose","bemalen und einritzen als Dekoration",1,8,0.75,1,1,0,1
181,"konservendose","als Sammlerstück (alte Dosen/aus versch. Ländern)",1,9,1.25,1,2,1,1
181,"konservendose","Turm bauen",1,10,1,1,1,1,1
181,"konservendose","Blumen einwässern",1,11,1,1,1,1,1
181,"konservendose","Gemüse einpflanzen",1,12,1.5,1,2,1,2
181,"konservendose","als Trinkbecher",1,13,1,1,1,1,1
182,"konservendose","Basteln",1,1,1,1,1,1,1
182,"konservendose","aufbewahren",1,2,0.5,1,1,0,0
182,"konservendose","zum Dosenturmbauen",1,3,1,1,1,1,1
182,"konservendose","als Musikinstrument",1,4,1,1,1,1,1
182,"konservendose","beim Auto des Hochzeitspaares anhängen",1,5,1.25,1,1,2,1
182,"konservendose","zum Bemalen",1,6,1,1,1,1,1
182,"konservendose","als Spardose",1,7,1.25,1,2,1,1
182,"konservendose","als Blumentopf",1,8,1,1,1,1,1
183,"konservendose","campingglocke",1,1,1.75,2,2,2,1
183,"konservendose","nägel lagern",1,2,1,1,1,1,1
183,"konservendose","waschmittel schaufeln",1,3,1.5,2,1,1,2
183,"konservendose","schnurtelefon",1,4,1,1,1,1,1
183,"konservendose","dosenschiessen",1,5,1,1,1,1,1
183,"konservendose","pi ausrechnen",1,6,1.75,1,3,2,1
183,"konservendose","entsorgen",1,7,0,0,0,0,0
183,"konservendose","eindrücken",1,8,0.5,1,1,0,0
183,"konservendose","zusammenfalten",1,9,0.25,0,0,1,0
183,"konservendose","waffe herstellen",1,10,1,1,1,1,1
183,"konservendose","schaufel",1,11,1,1,1,1,1
184,"konservendose","schmuckschatule",1,1,1,1,1,1,1
184,"konservendose","zur aufbewahrung",1,2,0.5,1,1,0,0
184,"konservendose","vase",1,3,1,1,1,1,1
184,"konservendose","ablage",1,4,0.75,2,1,0,0
184,"konservendose","trinkbecher",1,5,1,1,1,1,1
184,"konservendose","schablone",1,6,1,1,1,1,1
184,"konservendose","falle für ungeziefer",1,7,1.75,2,2,2,1
184,"konservendose","deko",1,8,0.75,1,1,1,0
184,"konservendose","telefon mit schnur",1,9,1,1,1,1,1
185,"konservendose","klopfen",1,1,1,2,1,1,0
185,"konservendose","lärm machen",1,2,0.75,2,1,0,0
185,"konservendose","hochzeitsauto",1,3,1.25,1,1,2,1
185,"konservendose","schrauben aufbewahren",1,4,1,1,1,1,1
185,"konservendose","turm",1,5,1,1,1,1,1
185,"konservendose","spielzeug für kinder",1,6,1,1,1,1,1
185,"konservendose","wurfgeschoss",1,7,1,1,1,1,1
185,"konservendose","auf die türe legen gegen einbruch",1,8,1.75,2,2,2,1
185,"konservendose","essen aufheben",1,9,0.25,0,1,0,0
185,"konservendose","stromleiter",1,10,1.5,2,2,1,1
185,"konservendose","tierkäfig",1,11,1,1,1,1,1
185,"konservendose","sonnenspiegel",1,12,2,3,2,1,2
185,"konservendose","sanduhr",1,13,1.75,2,2,2,1
185,"konservendose","einbruchswerkzeug",1,14,1.5,2,2,1,1
186,"konservendose","Aufbewahrungsbox",1,1,0.25,0,1,0,0
186,"konservendose","Suppenteller",1,2,0.5,0,1,0,1
186,"konservendose","Tee/Kaffee/wasser...Becher",1,3,1,1,1,1,1
186,"konservendose","spielzeug",1,4,1,1,1,1,1
186,"konservendose","erhöhung",1,5,1.5,2,1,2,1
186,"konservendose","trommel",1,6,1,1,1,1,1
186,"konservendose","telephon",1,7,1,1,1,1,1
186,"konservendose","toilette",1,8,1.25,2,1,1,1
186,"konservendose","kerzenständer",1,9,1,1,1,1,1
186,"konservendose","kompost",1,10,1,1,1,1,1
187,"konservendose","spardose",1,1,1.25,1,2,1,1
187,"konservendose","spielzeug",1,2,1,1,1,1,1
187,"konservendose","münzen",1,3,1,1,1,1,1
187,"konservendose","büroklammern",1,4,1,1,1,1,1
187,"konservendose","loch beim sockengolf",1,5,1.75,3,2,0,2
187,"konservendose","stifte",1,6,1,1,1,1,1
187,"konservendose","safe",1,7,2,1,3,2,2
187,"konservendose","vase",1,8,1,1,1,1,1
187,"konservendose","trinkbecher",1,9,1,1,1,1,1
187,"konservendose","stecknadeln",1,10,1,1,1,1,1
187,"konservendose","telefon",1,11,1,1,1,1,1
187,"konservendose","ersatzkochtopf",1,12,1.25,2,1,1,1
188,"konservendose","werfen",1,1,1,1,1,1,1
188,"konservendose","essen",1,2,0.25,0,1,0,0
188,"konservendose","deko",1,3,0.75,1,1,1,0
188,"konservendose","bemalen",1,4,0.75,1,1,0,1
188,"konservendose","vorrat",1,5,0.25,0,1,0,0
188,"konservendose","kerzen",1,6,1,1,1,1,1
188,"konservendose","ärger",1,7,0.5,1,0,1,0
188,"konservendose","ablage",1,8,0.75,2,1,0,0
189,"konservendose","zum Basteln",1,1,1,1,1,1,1
189,"konservendose","als Abfall",1,2,0.25,1,0,0,0
189,"konservendose","würde ich wegwerfen",1,3,0,0,0,0,0
189,"konservendose","mir fällt nichts mehr ein",1,4,0,0,0,0,0
189,"konservendose","jemanden verletzen",1,5,0.75,0,1,1,1
189,"konservendose","als wAFFE",1,6,1,1,1,1,1
189,"konservendose","Als Verteidigung",1,7,1.25,1,1,2,1
190,"konservendose","wurfgeschoss",1,1,1,1,1,1,1
190,"konservendose","sammelobjekt",1,2,1,1,2,1,0
190,"konservendose","baustein",1,3,1,1,1,1,1
190,"konservendose","spielzeug",1,4,1,1,1,1,1
190,"konservendose","sportgerät",1,5,1,1,1,1,1
190,"konservendose","metallressoruce",1,6,0.75,1,1,1,0
190,"konservendose","musikinstrument",1,7,1,1,1,1,1
190,"konservendose","prestigeobjekt",1,8,1,1,2,1,0
190,"konservendose","bücherstütze",1,9,1.5,2,1,2,1
190,"konservendose","nachttopf",1,10,1.75,3,1,2,1
190,"konservendose","briefbeschwerer",1,11,1.5,2,1,2,1
190,"konservendose","waffe",1,12,1,1,1,1,1
190,"konservendose","ziel für wurfübung",1,13,1,1,1,1,1
190,"konservendose","fußball",1,14,1,1,1,1,1
190,"konservendose","jonglieren+",1,15,1.5,1,2,2,1
190,"konservendose","spiegel",1,16,2,3,2,2,1
191,"konservendose","schmuckdose",1,1,1,1,1,1,1
191,"konservendose","Unterwäscheaufbewahrung",1,2,1.5,2,1,1,2
191,"konservendose","Glas",1,3,1,1,1,1,1
191,"konservendose","eßbecher",1,4,0.5,0,1,1,0
192,"konservendose","Für Stifte",1,1,1,1,1,1,1
192,"konservendose","Ans Auto anhängen für Hochzeiten",1,2,1.25,1,1,2,1
192,"konservendose","Als Telefon",1,3,1,1,1,1,1
192,"konservendose","zum Teig ausrollen",1,4,1.5,2,2,1,1
192,"konservendose","zum Sachen aufbewahren",1,5,0.75,1,1,1,0
192,"konservendose","zum Zielschiessen",1,6,1,1,1,1,1
192,"konservendose","Zum Fussballspielen",1,7,1,1,1,1,1
192,"konservendose","Als Blumentopf",1,8,1,1,1,1,1
192,"konservendose","zum Kerzen machen",1,9,1.5,1,1,1,3
193,"konservendose","mobile",1,1,1.5,3,1,1,1
193,"konservendose","sammelbehälter",1,2,1,1,1,1,1
193,"konservendose","untersatz",1,3,1.25,2,1,1,1
193,"konservendose","trommel",1,4,1,1,1,1,1
193,"konservendose","becher",1,5,1.25,2,1,1,1
193,"konservendose","spiegel",1,6,2,3,2,2,1
193,"konservendose","hut",1,7,1.25,2,1,1,1
193,"konservendose","hocker",1,8,1.25,2,1,1,1
194,"konservendose","werfen",1,1,1,1,1,1,1
194,"konservendose","zum draufstellen um dinge zu erreichen",1,2,1.25,2,1,1,1
194,"konservendose","aufbewahrung von gegenständen",1,3,0.5,1,1,0,0
194,"konservendose","armband basteln",1,4,1.75,2,2,2,1
194,"konservendose","turm bauen",1,5,1,1,1,1,1
194,"konservendose","hausbaumaterial",1,6,1,1,1,1,1
194,"konservendose","als glas für getränke",1,7,1,1,1,1,1
194,"konservendose","vase",1,8,1,1,1,1,1
194,"konservendose","mordwaffe",1,9,1,1,1,1,1
195,"konservendose","zum aufbau einer pyramide",1,1,1,1,1,1,1
195,"konservendose","zur verwendung als musikinstrument",1,2,1.5,2,2,1,1
195,"konservendose","beschweren von papier",1,3,1.25,2,1,1,1
195,"konservendose","zum basteln",1,4,1,1,1,1,1
195,"konservendose","als spende für arme",1,5,1.25,1,1,1,2
196,"konservendose","Lebensmittel haltbar machen",1,1,0.25,0,1,0,0
196,"konservendose","Persönliche Schätze darin aufbewahren",1,2,1,1,1,1,1
196,"konservendose","zur Deko stapeln",1,3,1,1,1,1,1
196,"konservendose","bunt bemalen",1,4,0.5,0,1,0,1
197,"konservendose","trommel bauen",1,1,1,1,1,1,1
197,"konservendose","Rassel",1,2,1,1,1,1,1
197,"konservendose","Windlicht bauen",1,3,1.25,1,1,1,2
197,"konservendose","Stiftehalter",1,4,1,1,1,1,1
197,"konservendose","mobilé bauen",1,5,1.5,3,1,1,1
197,"konservendose","Ales Sparbüchse",1,6,1.5,2,2,1,1
197,"konservendose","Zum Lärmen an den Fuss kleben",1,7,1,1,1,1,1
197,"konservendose","als Ziel für ein Wurfspiel",1,8,1,1,1,1,1
197,"konservendose","Krzenhalter",1,9,1,1,1,1,1
197,"konservendose","Abfalleimer",1,10,0.75,2,1,0,0
198,"konservendose","basteln",1,1,1,1,1,1,1
198,"konservendose","schmücken",1,2,1,1,1,1,1
198,"konservendose","dekorieren",1,3,0.75,1,1,1,0
198,"konservendose","trinken",1,4,1,1,1,1,1
198,"konservendose","essen",1,5,0.25,0,1,0,0
198,"konservendose","anmalen",1,6,1,1,1,1,1
198,"konservendose","aus dem Fenster werfen",1,7,0,0,0,0,0
198,"konservendose","aus dem Auto werfen",1,8,0,0,0,0,0
198,"konservendose","einkaufen",1,9,0,0,0,0,0
198,"konservendose","weiterschenken",1,10,0.25,0,1,0,0
198,"konservendose","wegwerfen",1,11,0,0,0,0,0
198,"konservendose","wegschmeißen",1,12,0,0,0,0,0
198,"konservendose","zusammendrücken",1,13,0.25,0,0,1,0
198,"konservendose","auf den Boden werfen",1,14,0.5,1,1,0,0
198,"konservendose","zerstören",1,15,0,0,0,0,0
198,"konservendose","essen",1,16,0.25,0,1,0,0
198,"konservendose","sammeln",1,17,0.75,1,1,1,0
198,"konservendose","aufhängen",1,18,1.25,2,1,1,1
198,"konservendose","ausstellen",1,19,0.75,1,1,1,0
198,"konservendose","an die Mauer nageln",1,20,1.5,2,1,1,2
198,"konservendose","in den Müll geben",1,21,0,0,0,0,0
198,"konservendose","zum Kochen verwenden",1,22,0.75,1,1,1,0
199,"konservendose","essen aufbewahren",1,1,0.25,0,1,0,0
199,"konservendose","schachtel",1,2,1,1,1,1,1
199,"konservendose","dosentelefon",1,3,1,1,1,1,1
199,"konservendose","aufbewahrungsmittel",1,4,0.25,0,1,0,0
199,"konservendose","stiftebox",1,5,1,1,1,1,1
199,"konservendose","duschgelbehälter",1,6,1.25,2,1,0,2
199,"konservendose","als deko",1,7,0.75,1,1,1,0
199,"konservendose","sitzmöglichkeit",1,8,1.25,2,2,0,1
199,"konservendose","musikinstrument",1,9,1,1,1,1,1
199,"konservendose","lernspiel",1,10,1.5,2,2,1,1
199,"konservendose","lernmethode (deutsch-dosendiktat)",1,11,1.25,2,2,0,1
199,"konservendose","spieltzeug",1,12,1,1,1,1,1
199,"konservendose","tierkäfig",1,13,1,1,1,1,1
200,"konservendose","leute bewerfen",1,1,0.75,1,1,1,0
200,"konservendose","nahrung lagern",1,2,0.25,0,1,0,0
200,"konservendose","microwellenherde versauen",1,3,0.75,0,1,2,0
200,"konservendose","mauern bauen",1,4,1.25,1,1,2,1
200,"konservendose","eine rassel bauen",1,5,1.75,2,1,2,2
200,"konservendose","einschmelzen",1,6,0.75,1,1,1,0
200,"konservendose","kicken",1,7,1,1,1,1,1
200,"konservendose","klappern",1,8,0.75,1,1,1,0
200,"konservendose","sich schneiden",1,9,1,0,1,2,1
200,"konservendose","briefe beschweren",1,10,1.5,2,1,2,1
201,"konservendose","sparkasse",1,1,1.25,1,2,1,1
201,"konservendose","aschenbecher",1,2,1,2,1,1,0
201,"konservendose","fürs hochzeitsauto",1,3,1.25,1,1,2,1
201,"konservendose","aufbewahrung von farbe",1,4,0.5,1,1,0,0
201,"konservendose","pinselbehälter",1,5,1,1,1,1,1
201,"konservendose","zum lärm machen",1,6,1,1,1,1,1
202,"konservendose","wenn leer als behältnis für verschiedene gegenstände",1,1,1,1,1,1,1
202,"konservendose","zum anbinden und anhängen an einem auto ""just Maried""",1,2,NA,NA,1,2,1
202,"konservendose","zum erschaffen von kunstwerken",1,3,1,1,1,1,1
202,"konservendose","zum telefonieren wenn eine schnur zwischen zwei gespannt wurde",1,4,1.25,1,1,1,2
202,"konservendose","zum ärgern des WG mitbewohners wenn man den boden der leeren dose als trommel benutzt",1,5,1.5,1,2,2,1
203,"konservendose","Dekoration",1,1,0.75,1,1,1,0
203,"konservendose","Aufbewahrungsbox",1,2,0.25,0,1,0,0
203,"konservendose","Geschenk",1,3,0.75,1,1,1,0
203,"konservendose","Telefon",1,4,1,1,1,1,1
203,"konservendose","Geschirr",1,5,1,1,1,1,1
203,"konservendose","Blumenvase",1,6,1,1,1,1,1
203,"konservendose","Jausenbox",1,7,1.5,1,2,1,2
203,"konservendose","Becher",1,8,1.25,2,1,1,1
204,"konservendose","zum Einpacken eines Geschenks",1,1,1.25,1,2,1,1
204,"konservendose","als Jausenbox fürs Büro",1,2,1.5,1,2,1,2
204,"konservendose","als Schmuck",1,3,1,1,1,1,1
204,"konservendose","zum Spielen",1,4,1,1,1,1,1
204,"konservendose","als Trommel",1,5,1,1,1,1,1
204,"konservendose","befüllt als ""Regenstab""",1,6,2,2,2,3,1
204,"konservendose","um Lärm zu machen:))",1,7,1,1,1,1,1
204,"konservendose","als Vase",1,8,1,1,1,1,1
204,"konservendose","als Ziergegenstand",1,9,1,1,1,1,1
204,"konservendose","als Modell zum abmalen",1,10,1,1,1,1,1
204,"konservendose","für Tischabfälle",1,11,1.5,2,1,2,1
204,"konservendose","in einem Bilderrahmen- als Bild fürs Wohnzimmer",1,12,1.75,2,2,2,1
204,"konservendose","zum ""Fußball"" spielen",1,13,1,1,1,1,1
205,"konservendose","Fußball",1,1,1,1,1,1,1
205,"konservendose","Zaubertrick",1,2,1.75,2,1,2,2
205,"konservendose","Wespenfalle",1,3,1,1,1,1,1
205,"konservendose","Behälltnis",1,4,0.25,0,1,0,0
205,"konservendose","Schmuck",1,5,1,1,1,1,1
205,"konservendose","Ziel Waffenübung",1,6,1,1,1,1,1
205,"konservendose","torstangen",1,7,1.5,3,1,1,1
206,"konservendose","sammeln",1,1,0.75,1,1,1,0
206,"konservendose","Vorrat für schlechte Zeiten",1,2,0.25,0,1,0,0
206,"konservendose","Frisbee spielen",1,3,2,2,2,2,2
206,"konservendose","Schiffe versenken in der Badewanne",1,4,1.5,2,2,1,1
206,"konservendose","als Geschenk",1,5,0.75,1,1,1,0
206,"konservendose","Wurfgerät",1,6,1,1,1,1,1
206,"konservendose","der Schwiegermutter vorsetzen",1,7,0,0,0,0,0
206,"konservendose","Spielzeug",1,8,1,1,1,1,1
207,"konservendose","blumenvase",1,1,1,1,1,1,1
207,"konservendose","zum becherschiessen",1,2,1,1,1,1,1
207,"konservendose","vorratsdose",1,3,0.25,0,1,0,0
207,"konservendose","saatkiste",1,4,1.75,1,2,2,2
207,"konservendose","kräutertopf",1,5,1.75,1,2,2,2
207,"konservendose","faRBSTIFTDOSE",1,6,0.75,0,1,1,1
207,"konservendose","KUGELSCHREIBERBOX",1,7,1,1,1,1,1
208,"konservendose","als Zigarettenkippenbecher",1,1,1,1,1,1,1
208,"konservendose","für Buntstifte",1,2,1,1,1,1,1
208,"konservendose","für Zucker",1,3,1,1,1,1,1
208,"konservendose","für Radiergummis",1,4,1,1,1,1,1
208,"konservendose","für Süßigkeiten",1,5,1,1,1,1,1
208,"konservendose","zum Schießen für Bälle",1,6,1,1,1,1,1
208,"konservendose","zum Basteln",1,7,1,1,1,1,1
208,"konservendose","zum Sammeln",1,8,0.75,1,1,1,0
208,"konservendose","als Ausstellungsstück",1,9,0.75,1,1,1,0
208,"konservendose","als Einrichtungsgegenstand",1,10,1,1,1,1,1
208,"konservendose","zum Dekorieren",1,11,0.75,1,1,1,0
208,"konservendose","zum Lärm machen",1,12,1,1,1,1,1
209,"konservendose","befüllen",1,1,0.25,0,1,0,0
209,"konservendose","wegwerfen",1,2,0,0,0,0,0
209,"konservendose","basteln",1,3,1,1,1,1,1
209,"konservendose","schneiden",1,4,1.25,1,1,2,1
209,"konservendose","bewerfen",1,5,0.25,0,1,0,0
209,"konservendose","ausleeren",1,6,0,0,0,0,0
209,"konservendose","Ohrringe basteln",1,7,1.75,2,2,1,2
209,"konservendose","Spaß haben",1,8,0,0,0,0,0
209,"konservendose","Durst löschen",1,9,0.5,1,1,0,0
209,"konservendose","öffnen",1,10,0,0,0,0,0
210,"konservendose","Maldose",1,1,1,1,1,1,1
210,"konservendose","Behälter",1,2,0.25,0,1,0,0
210,"konservendose","Wiederverwertung",1,3,0.75,1,1,1,0
210,"konservendose","Aquarium",1,4,1.75,2,2,1,2
210,"konservendose","Kreisvorlage",1,5,1,1,1,1,1
210,"konservendose","Pfand sammeln",1,6,0.75,1,1,1,0
210,"konservendose","Wurfobjekt",1,7,1,1,1,1,1
210,"konservendose","Waffe",1,8,1,1,1,1,1
210,"konservendose","Zum Basteln",1,9,1,1,1,1,1
210,"konservendose","Hut",1,10,1.25,2,1,1,1
211,"konservendose","aquarium",1,1,1.75,2,2,1,2
211,"konservendose","lacher einschließen",1,2,1.25,1,0,2,2
