"","research_id","respondent_id","response_id","object","original_response","cleaned_response","originality_rater01","originality_rater02"
"2742","CES201610",534,7932,"brick","gebruiken als sportgewicht","sportgewicht",3,3
"2743","CES201610",540,8008,"brick","Over springen","springen",3,2
"2744","CES201610",789,12750,"brick","sta lamp","sta lamp",5,4
"2745","CES201610",232,3962,"brick","staaf","staaf",3,1
"2746","CES201610",597,9411,"brick","staal ","staal",3,0
"2747","CES201610",202,3679,"brick","op staan","staan",2,2
"2748","CES201610",239,4025,"brick","op staan","staan",2,2
"2749","CES201610",255,4182,"brick","op staan","staan",2,2
"2750","CES201610",269,4402,"brick","om op te staan","staan",2,2
"2751","CES201610",350,5678,"brick","op staan","staan",2,2
"2752","CES201610",385,5958,"brick","op staan","staan",2,2
"2753","CES201610",406,6440,"brick","je kan er op staan","staan",2,2
"2754","CES201610",540,8007,"brick","Op staan","staan",2,2
"2755","CES201610",612,9612,"brick","op staan","staan",2,2
"2756","CES201610",681,10828,"brick","Staan","staan",2,2
"2757","CES201610",687,11035,"brick","om op te staan","staan",2,2
"2758","CES201610",132,2524,"brick","stabiel","stabiel",0,2
"2759","CES201610",121,2392,"brick","stad","stad",0,1
"2760","CES201610",141,2649,"brick","stad","stad",0,1
"2761","CES201610",153,2737,"brick","stad","stad",0,1
"2762","CES201610",246,4114,"brick","stad","stad",0,1
"2763","CES201610",624,9748,"brick","stad","stad",0,1
"2764","CES201610",228,3930,"brick","een stad bouwen ","stad bouwen",1,1
"2765","CES201610",267,4350,"brick","stadhuis","stadhuis",1,1
"2766","CES201610",477,7410,"brick","stadt","stadt",0,1
"2767","CES201610",275,4492,"brick","gebruiken als standaard","standaard",5,3
"2768","CES201610",549,8149,"brick","standaard voor camera","standaard camera",5,3
"2769","CES201610",267,4343,"brick","standbeeld","standbeeld",3,3
"2770","CES201610",576,9029,"brick","standbeeld (abstracte kunst) maken","standbeeld",3,3
"2771","CES201610",639,10158,"brick","standbeeld","standbeeld",3,3
"2772","CES201610",118,2413,"brick","standbeeld bouwen","standbeeld bouwen",1,3
"2773","CES201610",216,3840,"brick","stapel","stapel",0,1
"2774","CES201610",609,9648,"brick","stapel","stapel",0,1
"2775","CES201610",369,5852,"brick","op een stapel papieren leggen zodat die niet wegwaaien","stapel papieren leggen zodat niet wegwaaien",3,2
"2776","CES201610",100,2246,"brick","stapelen","stapelen",1,1
"2777","CES201610",130,2534,"brick","stapelen","stapelen",1,1
"2778","CES201610",145,2704,"brick","stapelen","stapelen",1,1
"2779","CES201610",162,2825,"brick","stapelen","stapelen",1,1
"2780","CES201610",175,2912,"brick","stapelen","stapelen",1,1
"2781","CES201610",188,3449,"brick","stapelen","stapelen",1,1
"2782","CES201610",221,3869,"brick","stapelen","stapelen",1,1
"2783","CES201610",225,4009,"brick","stapelen","stapelen",1,1
"2784","CES201610",234,4004,"brick","stapelen","stapelen",1,1
"2785","CES201610",235,3936,"brick","stapelen ","stapelen",1,1
"2786","CES201610",244,4075,"brick","stapelen","stapelen",1,1
"2787","CES201610",245,4127,"brick","stapelen","stapelen",1,1
"2788","CES201610",294,5076,"brick","stapelen","stapelen",1,1
"2789","CES201610",326,5457,"brick","stapelen","stapelen",1,1
"2790","CES201610",347,5663,"brick","stapelen","stapelen",1,1
"2791","CES201610",349,5627,"brick","stapelen","stapelen",1,1
"2792","CES201610",351,5606,"brick","stapelen","stapelen",1,1
"2793","CES201610",368,5809,"brick","stapelen","stapelen",1,1
"2794","CES201610",373,5824,"brick","stapelen","stapelen",1,1
"2795","CES201610",378,5858,"brick","stapelen","stapelen",1,1
"2796","CES201610",380,5923,"brick","stapelen","stapelen",1,1
"2797","CES201610",385,5960,"brick","stapelen","stapelen",1,1
"2798","CES201610",402,6233,"brick","stapelen","stapelen",1,1
"2799","CES201610",404,6214,"brick","stapelen","stapelen",1,1
"2800","CES201610",510,7696,"brick","stapelen","stapelen",1,1
"2801","CES201610",651,10122,"brick","stapellen","stapelen",1,1
"2802","CES201610",711,11308,"brick","stapelen","stapelen",1,1
"2803","CES201610",714,11366,"brick","stapelen","stapelen",1,1
"2804","CES201610",729,11554,"brick","stapelen","stapelen",1,1
"2805","CES201610",765,12048,"brick","stapelen","stapelen",1,1
"2806","CES201610",786,12637,"brick","stapelen om hoger te kunnen komen","stapelen hoger komen",1,1
"2807","CES201610",185,3374.5,"brick"," stapelsteen","stapelsteen",1,1
"2808","CES201610",402,6232,"brick","gebruiken als statief voor camera","statief camera",4,3
"2809","CES201610",396,6075,"brick","steden","steden",0,1
"2810","CES201610",109,2313,"brick","steen","steen",1,1
"2811","CES201610",115,2327,"brick","steen","steen",1,1
"2812","CES201610",121,2383,"brick","steen","steen",1,1
"2813","CES201610",131,2507,"brick","steen","steen",1,1
"2814","CES201610",141,2645,"brick","steen","steen",1,1
"2815","CES201610",244,4083,"brick","steen","steen",1,1
"2816","CES201610",347,5651,"brick","steen","steen",1,1
"2817","CES201610",353,5632,"brick","steen","steen",1,1
"2818","CES201610",360,5701.4,"brick"," steen","steen",1,1
"2819","CES201610",363,5795,"brick","steen","steen",1,1
"2820","CES201610",366,5737,"brick","steen","steen",1,1
"2821","CES201610",390,6048,"brick","steen","steen",1,1
"2822","CES201610",391,6032,"brick","steen","steen",1,1
"2823","CES201610",400,6177,"brick","steen","steen",1,1
"2824","CES201610",409,6447,"brick","steen","steen",1,1
"2825","CES201610",415,6530,"brick","steen","steen",1,1
"2826","CES201610",421,6787,"brick","steen","steen",1,1
"2827","CES201610",426,7027,"brick","steen","steen",1,1
"2828","CES201610",498,7647,"brick","steen","steen",1,1
"2829","CES201610",519,7779,"brick","steen","steen",1,1
"2830","CES201610",546,8107,"brick","steen","steen",1,1
"2831","CES201610",552,8213,"brick","steen","steen",1,1
"2832","CES201610",558,8433,"brick","steen","steen",1,1
"2833","CES201610",594,9370,"brick","steen","steen",1,1
"2834","CES201610",630,9830,"brick","steen","steen",1,1
"2835","CES201610",678,10774,"brick","steen","steen",1,1
"2836","CES201610",717,11376,"brick","STEEN","steen",1,1
"2837","CES201610",732,11509,"brick","steen","steen",1,1
"2838","CES201610",357,5692,"brick","steen onder een wiel om een auto recht te zetten","steen onder wiel auto recht zetten",4,3
"2839","CES201610",109,2321,"brick","steenoven","steenoven",2,2
"2840","CES201610",164,2798,"brick","steenoven","steenoven",2,2
"2841","CES201610",253,4193,"brick","steenoven","steenoven",2,2
"2842","CES201610",408,6305,"brick","steenoven","steenoven",2,2
"2843","CES201610",411,6436,"brick","Een steenoven maken","steenoven",2,2
"2844","CES201610",654,10168,"brick","Steenoven van bouwen","steenoven bouwen",1,2
"2845","CES201610",104,2268,"brick","Steenovenpizzaoven ookwel steenoven maken","Steenoven pizzaoven wel steenoven",2,2
"2846","CES201610",420,6779.2,"brick"," steentjes","steentjes",2,1
"2847","CES201610",519,7783,"brick","steentjes erin","steentjes erin",2,1
"2848","CES201610",204,3702,"brick","als stelt","stelt",4,4
"2849","CES201610",222,3856,"brick","als stelten gebruiken","stelten",4,4
"2850","CES201610",507,7672,"brick","als stelten (als je er een touw aan vast maakt)","stelten",4,4
"2851","CES201610",633,9872,"brick","stempel","stempel",4,4
"2852","CES201610",399,6169,"brick","stenen","stenen",1,1
"2853","CES201610",147,2671,"brick","stenen stapelen","stenen stapelen",1,1
"2854","CES201610",115,2332,"brick","sterk","sterk",0,0
"2855","CES201610",120,2402,"brick","sterk","sterk",0,0
"2856","CES201610",606,9566,"brick","sterk","sterk",0,0
"2857","CES201610",313,5360,"brick","sterker maken","sterker",2,1
"2858","CES201610",144,2627,"brick","steun","steun",0,2
"2859","CES201610",213,3771,"brick","steun","steun",0,2
"2860","CES201610",651,10125,"brick","steun","steun",0,2
"2861","CES201610",480,7428,"brick","steun van een boekenkast","steun boekenkast",4,2
"2862","CES201610",348,5615,"brick","steun voor onder een tafel die niet recht staat","steun onder tafel niet recht staat",3,2
"2863","CES201610",378,5856,"brick","steunpilaar","steunpilaar",3,1
"2864","CES201610",406,6441.1,"brick","je kan er een steunpilaar van maken","steunpilaar",3,1
"2865","CES201610",115,2333,"brick","stevig","stevig",0,0
"2866","CES201610",132,2523,"brick","stevig","stevig",0,0
"2867","CES201610",139,2589,"brick","stevig","stevig",0,0
"2868","CES201610",188,3446,"brick","stevig","stevig",0,0
"2869","CES201610",342,5583,"brick","stevig","stevig",0,0
"2870","CES201610",347,5658,"brick","stevig","stevig",0,0
"2871","CES201610",630,9842,"brick","stevig","stevig",0,0
"2872","CES201610",233,3987,"brick","stevigheid","stevigheid",0,1
"2873","CES201610",127,2444,"brick","stoel","stoel",3,2
"2874","CES201610",138,2575,"brick","stoel maken","stoel",3,2
"2875","CES201610",144,2623,"brick","stoel","stoel",3,2
"2876","CES201610",162,2838,"brick","een stoel maken","stoel",3,2
"2877","CES201610",181,3114,"brick","stoel","stoel",3,2
"2878","CES201610",196,3596,"brick","stoel","stoel",3,2
"2879","CES201610",225,4011,"brick","stoel van maken","stoel",3,2
"2880","CES201610",253,4197,"brick","stoel","stoel",3,2
"2881","CES201610",257,4200,"brick","stoel","stoel",3,2
"2882","CES201610",273,4446,"brick","Als stoel gebruiken","stoel",3,2
"2883","CES201610",277,4522,"brick","stoel","stoel",3,2
"2884","CES201610",316,5390,"brick","gebruiken als stoel","stoel",3,2
"2885","CES201610",345,5589,"brick","stoel","stoel",3,2
"2886","CES201610",364,5763,"brick","stoel","stoel",3,2
"2887","CES201610",408,6306,"brick","stoel","stoel",3,2
"2888","CES201610",431,7152,"brick","stoel maken","stoel",3,2
"2889","CES201610",501,7667,"brick","stoel","stoel",3,2
"2890","CES201610",549,8143,"brick","stoel","stoel",3,2
"2891","CES201610",576,9028,"brick","stoel maken","stoel",3,2
"2892","CES201610",651,10126,"brick","stoel","stoel",3,2
"2893","CES201610",702,11229,"brick","STOEL","stoel",3,2
"2894","CES201610",717,11381,"brick","STOEL","stoel",3,2
"2895","CES201610",750,11856,"brick","stoel maken","stoel",3,2
"2896","CES201610",789,12749,"brick","stoel","stoel",3,2
"2897","CES201610",365,5772,"brick","stoel van baksteen","stoel baksteen",2,2
"2898","CES201610",429,7102,"brick","stoel van baksteen","stoel baksteen",2,2
"2899","CES201610",657,10176,"brick","stoelpoot\tafelpootverhoging","stoelpoot afelpoot verhoging",3,2
"2900","CES201610",534,7930,"brick","gebruiken als stoeltje","stoeltje",3,2
"2901","CES201610",109,2315,"brick","stoep","stoep",2,1
"2902","CES201610",124,2468,"brick","stoep","stoep",2,1
"2903","CES201610",128,2471,"brick","Stoep","stoep",2,1
"2904","CES201610",135,2547,"brick","een stoep maken","stoep",2,1
"2905","CES201610",139,2581,"brick","stoep","stoep",2,1
"2906","CES201610",160,2769,"brick","stoep","stoep",2,1
"2907","CES201610",165,2860,"brick","stoep maken","stoep",2,1
"2908","CES201610",167,2902,"brick","stoep","stoep",2,1
"2909","CES201610",170,2874,"brick","Stoep","stoep",2,1
"2910","CES201610",243,4042,"brick","stoep","stoep",2,1
"2911","CES201610",269,4398,"brick","stoep","stoep",2,1
"2912","CES201610",274,4526,"brick","stoep","stoep",2,1
"2913","CES201610",295,5093,"brick","stoep","stoep",2,1
"2914","CES201610",330,5537,"brick","stoep","stoep",2,1
"2915","CES201610",338,5558,"brick","stoep maken","stoep",2,1
"2916","CES201610",395,6155,"brick","stoep","stoep",2,1
"2917","CES201610",561,8541,"brick","stoep","stoep",2,1
"2918","CES201610",600,9449,"brick","stoep","stoep",2,1
"2919","CES201610",609,9652,"brick","stoep","stoep",2,1
"2920","CES201610",630,9849,"brick","stoep","stoep",2,1
"2921","CES201610",639,10157,"brick","stoep","stoep",2,1
"2922","CES201610",723,11434,"brick","stoep","stoep",2,1
"2923","CES201610",182,3287,"brick","stoep aanleggen","stoep aanleggen",2,1
"2924","CES201610",327,5445,"brick","stoep aanleggen","stoep aanleggen",2,1
"2925","CES201610",118,2412,"brick","stoep leggen","stoep leggen",2,1
"2926","CES201610",579,9077,"brick","stoep leggen","stoep leggen",2,1
"2927","CES201610",615,9672,"brick","om een stoep mee aan te leggen","stoep leggen",2,1
"2928","CES201610",398,6236,"brick","stoepen","stoepen",2,1
"2929","CES201610",364,5765,"brick","stoepkrijt","stoepkrijt",2,3
"2930","CES201610",180,3103,"brick","stoepkrijtkunstwerk","stoepkrijtkunstwerk",4,3
"2931","CES201610",480,7424,"brick","Stoeptegel","stoeptegel",2,1
"2932","CES201610",100,2247,"brick","stonehenge nabouwen","Stonehenge nabouwen",1,1
"2933","CES201610",105,2279,"brick","straat","straat",1,1
"2934","CES201610",107,2288,"brick","straat","straat",1,1
"2935","CES201610",109,2314,"brick","straat","straat",1,1
"2936","CES201610",120,2408,"brick","straat","straat",1,1
"2937","CES201610",124,2470,"brick","straat","straat",1,1
"2938","CES201610",135,2548,"brick","een straat maken","straat",1,1
"2939","CES201610",137,2558,"brick","straat maken","straat",1,1
"2940","CES201610",139,2580,"brick","straat","straat",1,1
"2941","CES201610",156,2733,"brick","straat maken","straat",1,1
"2942","CES201610",160,2768,"brick","straat","straat",1,1
"2943","CES201610",169,2909,"brick","straat","straat",1,1
"2944","CES201610",196,3595,"brick","straat","straat",1,1
"2945","CES201610",216,3843,"brick","straat","straat",1,1
"2946","CES201610",235,3940,"brick","voor een straat ","straat",1,1
"2947","CES201610",236,3995,"brick","straat","straat",1,1
"2948","CES201610",247,4126,"brick","straat","straat",1,1
"2949","CES201610",253,4196,"brick","straat","straat",1,1
"2950","CES201610",277,4520,"brick","straat","straat",1,1
"2951","CES201610",301,5242,"brick","straat","straat",1,1
"2952","CES201610",302,5229,"brick","straat","straat",1,1
"2953","CES201610",328,5483,"brick","Straat maken","straat",1,1
"2954","CES201610",341,5620,"brick","straat","straat",1,1
"2955","CES201610",358,5761,"brick","straat maken","straat",1,1
"2956","CES201610",384,5910,"brick","straat maken","straat",1,1
"2957","CES201610",386,6037,"brick","straat","straat",1,1
"2958","CES201610",392,6310,"brick","straat","straat",1,1
"2959","CES201610",395,6153.2,"brick"," straat","straat",1,1
"2960","CES201610",398,6238,"brick","straat","straat",1,1
"2961","CES201610",468,7338,"brick","straat van maken","straat",1,1
"2962","CES201610",486,7533,"brick","straat maken ","straat",1,1
"2963","CES201610",498,7650,"brick","straat","straat",1,1
"2964","CES201610",522,7896,"brick","straat","straat",1,1
"2965","CES201610",609,9650,"brick","straat","straat",1,1
"2966","CES201610",627,9984,"brick","straat","straat",1,1
"2967","CES201610",639,10156,"brick","straat","straat",1,1
"2968","CES201610",161,2779,"brick","straat aanleggen","straat aanleggen",1,1
"2969","CES201610",343,5567,"brick","straat aanleggen","straat aanleggen",1,1
"2970","CES201610",375,5816,"brick","straat aanleggen","straat aanleggen",1,1
"2971","CES201610",684,10905,"brick","straat aanleggen","straat aanleggen",1,1
"2972","CES201610",384,5907,"brick","straat beschijven","straat beschrijven",1,3
"2973","CES201610",228,3928,"brick","een straat betegelen","straat betegelen",1,1
"2974","CES201610",130,2531,"brick","straat mee leggen","straat leggen",1,1
"2975","CES201610",218,3831,"brick","straat leggen","straat leggen",1,1
"2976","CES201610",255,4185,"brick","straat aan leggen","straat leggen",1,1
"2977","CES201610",327,5444,"brick","straat leggen","straat leggen",1,1
"2978","CES201610",336,5543,"brick","straat leggen","straat leggen",1,1
"2979","CES201610",387,5991,"brick","straat leggen","straat leggen",1,1
"2980","CES201610",492,7520,"brick","straat leggen","straat leggen",1,1
"2981","CES201610",312,5370,"brick","Straatje leggen","straatje leggen",1,1
"2982","CES201610",130,2530,"brick","straatmeubilair mee maken","straatmeubilair",1,2
"2983","CES201610",549,8145,"brick","straatonderdeel","straatonderdeel",1,1
"2984","CES201610",397,6130,"brick","als straatsteen gebruiken","straatsteen",1,1
"2985","CES201610",361,5730,"brick","stratenmaken","straten",1,1
"2986","CES201610",370,5848.5,"brick"," Straten beleggen","straten beleggen",1,1
"2987","CES201610",309,5334,"brick","straten leggen","straten leggen",1,1
"2988","CES201610",310,5342,"brick","straten leggen","straten leggen",1,1
"2989","CES201610",432,7167,"brick","Straten leggen","straten leggen",1,1
"2990","CES201610",105,2284,"brick","stratenlegger","stratenlegger",1,1
"2991","CES201610",386,6039,"brick","stratenlegger","stratenlegger",1,1
"2992","CES201610",609,9651,"brick","stratenmaker","stratenmaker",1,1
"2993","CES201610",262,4242,"brick","strijkijzer als je hem verhit","strijkijzer verhit",5,4
"2994","CES201610",313,5365,"brick","structuren versterken","structuren versterken",2,2
"2995","CES201610",669,10521,"brick","struikelblok","struikelblok",2,2
"2996","CES201610",328,5484,"brick","In stukjes hakken en als puzzel gebruiken","stukjes hakken puzzel",4,4
"2997","CES201610",135,2551,"brick","in stukjes slaan en er een 'mozaiek van maken","stukjes slaan mozaÌøek",4,3
"2998","CES201610",136,2613.3,"brick"," in stukken breken en van het gruis wat maken","stukken breken gruis",3,2
"2999","CES201610",269,4405,"brick","in stukken hakken","stukken hakken",2,2
"3000","CES201610",100,2241,"brick","stuwdam bouwen","stuwdam bouwen",1,1
"3001","CES201610",300,5219,"brick","supreme","Supreme",0,3
"3002","CES201610",762,11948,"brick","surprise voor sinterklaas","surprise sinterklaas",3,4
"3003","CES201610",127,2443,"brick","tafel","tafel",3,2
"3004","CES201610",137,2560,"brick","tafel van maken ","tafel",3,2
"3005","CES201610",138,2574,"brick","tafel maken","tafel",3,2
"3006","CES201610",170,2879,"brick","Tafel","tafel",3,2
"3007","CES201610",196,3601,"brick","tafel","tafel",3,2
"3008","CES201610",230,3947,"brick","tafel","tafel",3,2
"3009","CES201610",248,4064,"brick","tafel","tafel",3,2
"3010","CES201610",250,4152,"brick","taafel","tafel",3,2
"3011","CES201610",257,4201,"brick","tafel","tafel",3,2
"3012","CES201610",277,4521,"brick","tafel","tafel",3,2
"3013","CES201610",337,5506,"brick","tafel","tafel",3,2
"3014","CES201610",345,5588,"brick","tafel","tafel",3,2
"3015","CES201610",378,5859,"brick","tafel","tafel",3,2
"3016","CES201610",397,6126,"brick","als tafel gebruiken","tafel",3,2
"3017","CES201610",501,7668,"brick","tafel","tafel",3,2
"3018","CES201610",549,8144,"brick","tafel","tafel",3,2
"3019","CES201610",717,11377,"brick","TAFEL","tafel",3,2
"3020","CES201610",741,11736,"brick","het als tafel gebruiken","tafel",3,2
"3021","CES201610",762,11951,"brick","als tafel gebruiken","tafel",3,2
"3022","CES201610",789,12747,"brick","tafel","tafel",3,2
"3023","CES201610",214,3804,"brick","van een tafel af duwen","tafel af duwen",2,3
"3024","CES201610",429,7103,"brick","tafel van baksteen","tafel baksteen",1,2
"3025","CES201610",540,8019,"brick","Een tafel mee bouwen","tafel bouwen",1,2
"3026","CES201610",425,7066,"brick","tafel in een park","tafel park",3,2
"3027","CES201610",393,6003,"brick","tafel verhogen","tafel verhogen",3,2
"3028","CES201610",344,5577,"brick","iets om een tafel weer mee recht t zetten","tafel weer recht t zetten",3,2
"3029","CES201610",116,2382,"brick","Als tafelpoot","tafelpoot",3,2
"3030","CES201610",669,10517,"brick","tafelpoot","tafelpoot",3,2
"3031","CES201610",256,4215,"brick","tafelpoot corrector","tafelpoot corrector",3,2
"3032","CES201610",231,3906,"brick","Een tafelpoot vervangen door een stapel te maken","tafelpoot vervangen stapel",3,2
"3033","CES201610",365,5770,"brick","tafelpoten","tafelpoten",3,2
"3034","CES201610",234,4005,"brick","als tafeltje gebruiken","tafeltje",3,2
"3035","CES201610",280,4606,"brick","Tafeltje maken","tafeltje",3,2
"3036","CES201610",408,6303,"brick","tafeltje","tafeltje",3,2
"3037","CES201610",504,7629,"brick","tafelverhoging","tafelverhoging",3,2
"3038","CES201610",287,4899,"brick","tas zwaarder maken","tas zwaarder",2,2
"3039","CES201610",115,2330,"brick","techniek","techniek",0,1
"3040","CES201610",513,7737,"brick","op je teen balanceren","teen balanceren",0,3
"3041","CES201610",207,3717,"brick","als teenslippers gebruiken","teenslippers",4,4
"3042","CES201610",170,2866,"brick","Tegel","tegel",1,1
"3043","CES201610",186,3418,"brick","tegel","tegel",1,1
"3044","CES201610",319,5413,"brick","tegel","tegel",1,1
"3045","CES201610",594,9378,"brick","tegel","tegel",1,1
"3046","CES201610",353,5637,"brick","tegels","tegels",1,1
"3047","CES201610",422,6849,"brick","tegen elkaar aan slaan voor geluid","tegen elkaar slaan geluid",3,3
"3048","CES201610",286,4895,"brick","tegen aan leunen","tegen leunen",2,2
"3049","CES201610",410,6414,"brick","tegen aan liggen","tegen liggen",2,2
"3050","CES201610",218,3830,"brick","tegen de muur schuren","tegen muur schuren",1,2
"3051","CES201610",410,6415,"brick","tegen aan zitten","tegen zitten",2,2
"3052","CES201610",564,8703,"brick","tegenaan leunen","tegenaan leunen",2,2
"3053","CES201610",312,5380,"brick","tegengewicht","tegengewicht",2,2
"3054","CES201610",771,12167,"brick","tegengewicht","tegengewicht",2,2
"3055","CES201610",235,3939,"brick","als tegengewicht bij een hefboom gebruiken ","tegengewicht hefboom",2,2
"3056","CES201610",317,5404,"brick","gebruiken als tegengewicht op een weegschaal","tegengewicht weegschaal",2,2
"3057","CES201610",325,5518,"brick","als tegengewicht voor een weegschaal gebruiken","tegengewicht weegschaal",2,3
"3058","CES201610",357,5691,"brick","tegengewicht bij een weegschaal","tegengewicht weegschaal",2,2
"3059","CES201610",765,12046,"brick","tegenhouden","tegenhouden",2,2
"3060","CES201610",717,11384,"brick","TEKENBLOK","tekenblok",3,3
"3061","CES201610",224,3878,"brick","tekenen","tekenen",3,3
"3062","CES201610",373,5832,"brick","op tekenen (grafiti)","tekenen",3,3
"3063","CES201610",486,7531,"brick","mee tekenen ","tekenen",3,3
"3064","CES201610",618,9690,"brick","tekenen","tekenen",3,3
"3065","CES201610",681,10843,"brick","Tekenen","tekenen",3,3
"3066","CES201610",762,11955,"brick","op tekenen","tekenen",3,3
"3067","CES201610",783,12614,"brick","tekenen","tekenen",3,3
"3068","CES201610",343,5568,"brick"," iets tekenen door ermee te krassen","tekenen krassen",3,3
"3069","CES201610",100,2249,"brick","tekenen op een rots","tekenen rots",3,3
"3070","CES201610",210,3754,"brick","je kunt er op tekenen/schilderen","tekenen schilderen",3,3
"3071","CES201610",214,3801,"brick","een tekening erop kerven","tekening erop kerven",3,3
"3072","CES201610",136,2613.4,"brick"," teksten mee maken","teksten",3,3
"3073","CES201610",226,3912,"brick","als telefoon houder","telefoon houder",4,4
"3074","CES201610",218,3827,"brick","tennisen","tennissen",4,4
"3075","CES201610",282,4740,"brick","tennissen","tennissen",4,4
"3076","CES201610",134,2538,"brick","terras","terras",2,1
"3077","CES201610",170,2880,"brick","Terras","terras",2,1
"3078","CES201610",205,3710,"brick","gebruiken voor je terras","terras",2,1
"3079","CES201610",720,11418,"brick","Om je territorium te markeren","territorium markeren",2,2
"3080","CES201610",237,3972,"brick","teruggeven","teruggeven",2,2
"3081","CES201610",296,5122,"brick","THROW","throw",2,2
"3082","CES201610",400,6180,"brick","ths","ths",0,0
"3083","CES201610",128,2475,"brick","Tillen","tillen",2,1
"3084","CES201610",162,2828,"brick","tillen","tillen",2,1
"3085","CES201610",215,3773,"brick","tillen","tillen",2,1
"3086","CES201610",789,12752,"brick","toetsenbord","toetsenbord",4,4
"3087","CES201610",239,4031,"brick","toneel","toneel",0,2
"3088","CES201610",127,2437,"brick","toren","toren",3,1
"3089","CES201610",144,2621,"brick","toren","toren",3,1
"3090","CES201610",156,2727,"brick","toren maken","toren",3,1
"3091","CES201610",183,3188,"brick","toren","toren",3,1
"3092","CES201610",190,3426,"brick","toren","toren",3,1
"3093","CES201610",257,4203,"brick","toren","toren",3,1
"3094","CES201610",273,4444,"brick","Toren maken","toren",3,1
"3095","CES201610",330,5536,"brick","toren","toren",3,1
"3096","CES201610",396,6073,"brick","toren","toren",3,1
"3097","CES201610",555,8318,"brick","toren","toren",3,1
"3098","CES201610",561,8544,"brick","toren","toren",3,1
"3099","CES201610",639,10153,"brick","toren","toren",3,1
"3100","CES201610",104,2264,"brick","Toren bouwen","toren bouwen",1,1
"3101","CES201610",200,3624,"brick","toren bouwen","toren bouwen",1,1
"3102","CES201610",269,4406,"brick","toren bouwen","toren bouwen",1,1
"3103","CES201610",282,4738,"brick","toren bouwen","toren bouwen",1,1
"3104","CES201610",474,7364,"brick","toren bouwen","toren bouwen",1,1
"3105","CES201610",672,10586,"brick","toren bouwen","toren bouwen",1,1
"3106","CES201610",354,5648,"brick","toren stapelen","toren stapelen",1,1
"3107","CES201610",376,5900,"brick","torens bouwen","torens bouwen",1,1
"3108","CES201610",333,5490,"brick","op het tosti-ijzer leggen om de tosti goed plat te houden tijdens het bakken","tosti ijzer leggen tosti goed plat houden tijdens bakken",5,4
"3109","CES201610",117,2375,"brick","touwtje voor het metselen","touwtje metselen",1,0
"3110","CES201610",431,7149,"brick","trainen","trainen",0,3
"3111","CES201610",168,2856,"brick","trap","trap",3,1
"3112","CES201610",196,3600,"brick","trap","trap",3,1
"3113","CES201610",235,3941,"brick","voor een trap ","trap",3,1
"3114","CES201610",335,5526,"brick","trap","trap",3,1
"3115","CES201610",338,5561,"brick","trap maken","trap",3,1
"3116","CES201610",408,6308,"brick","trap","trap",3,1
"3117","CES201610",501,7665,"brick","trap","trap",3,1
"3118","CES201610",561,8543,"brick","trap","trap",3,1
"3119","CES201610",747,11789,"brick","als trap gebruiken","trap",3,1
"3120","CES201610",204,3696,"brick","als trap stapelen","trap stapelen",1,1
"3121","CES201610",181,3116,"brick","Trapje","trapje",3,1
"3122","CES201610",486,7534,"brick","trapje ","trapje",3,1
"3123","CES201610",564,8709,"brick","als trapje gebruiken","trapje",3,1
"3124","CES201610",135,2546,"brick","een trappetje maken","trappetje",3,1
"3125","CES201610",264,4311,"brick","trefbal","trefbal",0,4
"3126","CES201610",762,11943,"brick","trefbal","trefbal",0,4
"3127","CES201610",352,5595,"brick","troffee","trofee",3,4
"3128","CES201610",311,5348,"brick","trommelen","trommelen",0,3
"3129","CES201610",597,9407,"brick","tuin","tuin",0,1
"3130","CES201610",135,2549,"brick","een tuinmeubel ophogen","tuinmeubel ophogen",2,2
"3131","CES201610",432,7168,"brick","Tuinmuur","tuinmuur",1,1
"3132","CES201610",651,10132,"brick","tuinpad","tuinpad",1,1
"3133","CES201610",693,11157,"brick","op turven","turven",3,3
"3134","CES201610",419,6714,"brick","tussen je benen klemmen","tussen benen klemmen",0,3
"3135","CES201610",272,4620,"brick","in tweeen delen","tweeÌÇn delen",0,2
"3136","CES201610",355,5668.4,"brick"," om uberhaupt een constructie me","Ì_berhaupt constructie",1,1
"3137","CES201610",355,5671,"brick","om uberhaupt een constructie mee tee bouwen","Ì_berhaupt constructie tee bouwen",1,1
"3138","CES201610",675,10720,"brick","uitbreiden","uitbreiden",0,1
"3139","CES201610",263,4266,"brick","Uithollen en als schoenen gebruiken","uithollen schoenen",5,4
"3140","CES201610",417,6586,"brick","als je hem uitholt een pennen bakje","uitholt pennen bakje",5,4
"3141","CES201610",272,4613,"brick","uithouwen","uithouwen",0,4
"3142","CES201610",338,5557,"brick","uithouwen tot iets handigs zoals een vogel voederbakje","uithouwen handigs zoals vogel voederbakje",5,4
"3143","CES201610",741,11731,"brick","uitschelden","uitschelden",0,4
"3144","CES201610",141,2653.2,"brick","uur","uur",0,0
"3145","CES201610",347,5667,"brick","vaak voorkomend","vaak voorkomend",0,0
"3146","CES201610",609,9640,"brick","vallen","vallen",0,2
"3147","CES201610",360,5706,"brick","vandalisme","vandalisme",0,2
"3148","CES201610",202,3681,"brick","vangen ","vangen",2,2
"3149","CES201610",228,3932,"brick","vangen ","vangen",2,2
"3150","CES201610",237,3968,"brick","vangen","vangen",2,2
"3151","CES201610",267,4348,"brick","varkensstal","varkensstal",3,2
"3152","CES201610",675,10721,"brick","vastcementeren","vast cementeren",1,1
